Horse Name and ID,Image URL,Country of Origin,Colour / Sex,Import Type,Total Stakes*,No. of 1-2-3-Starts*,,Horse,Brand No.,Status,Color,Sex,Unnamed: 7,Country of Origin / Age,Season Stakes*,No. of starts in past 10race meetings,Current Stable Location(Arrival Date),Import Date,PP Pre-import races footage,Unnamed: 13,Age
OCTOCONNECT (G056) (Deregistered),/racing/content/Images/horse/G056_s.jpg,AUS,Chestnut / Gelding,PPG,$0,0-0-0-3,"Form Records
Other Horses",OCTOCONNECT,G056,Deregistered,Chestnut,Gelding,,,,,,,,,
KING TOURBILLON (G097) (Retired),/racing/content/Images/horse/G097_s.jpg,AUS,Chestnut / Gelding,PP,$0,0-0-0-14,"Form Records
Overseas formrecords
Other Horses",KING TOURBILLON,G097,Retired,Chestnut,Gelding,,,,,,,,,
HOLI MOLI (G327) (Retired),/racing/content/Images/horse/G327_s.jpg,AUS,Bay / Gelding,PPG,$0,0-0-0-4,"Form Records
Other Horses",HOLI MOLI,G327,Retired,Bay,Gelding,,,,,,,,,
TRIPLE TRIPLE (C359) (Retired),/racing/content/Images/horse/C359_s.jpg,NZ,Bay / Gelding,PPG,"$4,455,165",3-5-4-39,"Form Records
Other Horses",TRIPLE TRIPLE,C359,Retired,Bay,Gelding,,,,,,,,,
GRACYLOVE (D098) (Retired),/racing/content/Images/horse/D098_s.jpg,NZ,Chestnut / Gelding,PPG,"$2,635,600",3-4-0-24,"Form Records
Other Horses",GRACYLOVE,D098,Retired,Chestnut,Gelding,,,,,,,,,
KAI XIN DRAGON (E174) (Retired),/racing/content/Images/horse/E174_s.jpg,AUS,Bay / Brown / Gelding,PP,"$1,275,850",1-0-1-17,"Form Records
Overseas formrecords
Other Horses",KAI XIN DRAGON,E174,Retired,Bay,Gelding,,,,,,,,,
WILD WEST WING (C381) (Retired),/racing/content/Images/horse/C381_s.jpg,AUS,Bay / Gelding,PPG,"$4,194,240",5-2-3-39,"Form Records
Other Horses",WILD WEST WING,C381,Retired,Bay,Gelding,,,,,,,,,
VICTORIOUS SEEKER (C091) (Retired),/racing/content/Images/horse/C091_s.jpg,AUS,Brown / Gelding,PPG,"$2,792,698",3-4-3-36,"Form Records
Other Horses",VICTORIOUS SEEKER,C091,Retired,Brown,Gelding,,,,,,,,,
ROCKPAPERSCISSORS (G216) (Retired),/racing/content/Images/horse/G216_s.jpg,AUS,Chestnut / Gelding,PPG,"$327,600",0-1-0-5,"Form Records
Other Horses",ROCKPAPERSCISSORS,G216,Retired,Chestnut,Gelding,,,,,,,,,
LOTUS FAVORITES (E026) (Retired),/racing/content/Images/horse/E026_s.jpg,AUS,Chestnut / Gelding,PPG,"$397,000",0-1-1-13,"Form Records
Other Horses",LOTUS FAVORITES,E026,Retired,Chestnut,Gelding,,,,,,,,,
COURAGEOUS KNIGHT (E163) (Retired),/racing/content/Images/horse/E163_s.jpg,NZ,Brown / Gelding,PPG,"$505,000",0-1-1-15,"Form Records
Other Horses",COURAGEOUS KNIGHT,E163,Retired,Brown,Gelding,,,,,,,,,
DIAMOND STAR (D017) (Retired),/racing/content/Images/horse/D017_s.jpg,NZ,Bay / Gelding,PPG,"$2,179,400",2-4-3-33,"Form Records
Other Horses",DIAMOND STAR,D017,Retired,Bay,Gelding,,,,,,,,,
BLOTTING PAPER (D043) (Retired),/racing/content/Images/horse/D043_s.jpg,AUS,Brown / Gelding,PP,"$3,069,745",3-3-4-29,"Form Records
Overseas formrecords
Other Horses",BLOTTING PAPER,D043,Retired,Brown,Gelding,,,,,,,,,
FIVE ELEMENTS (E423) (Retired),/racing/content/Images/horse/E423_s.jpg,NZ,Chestnut / Gelding,PP,"$1,708,275",0-4-1-11,"Form Records
Overseas formrecords
Other Horses",FIVE ELEMENTS,E423,Retired,Chestnut,Gelding,,,,,,,,,
BULB PALS (D095) (Retired),/racing/content/Images/horse/D095_s.jpg,NZ,Bay / Gelding,PPG,"$570,000",1-0-0-2,"Form Records
Other Horses",BULB PALS,D095,Retired,Bay,Gelding,,,,,,,,,
SPARTAN MISSILE (E420) (Retired),/racing/content/Images/horse/E420_s.jpg,AUS,Bay / Gelding,PPG,"$494,000",0-2-0-9,"Form Records
Other Horses",SPARTAN MISSILE,E420,Retired,Bay,Gelding,,,,,,,,,
AURORA HERO (G024) (Retired),/racing/content/Images/horse/G024_s.jpg,NZ,Bay / Gelding,PPG,"$240,600",0-1-0-11,"Form Records
Other Horses",AURORA HERO,G024,Retired,Bay,Gelding,,,,,,,,,
MOERAKI (D084) (Retired),/racing/content/Images/horse/D084_s.jpg,NZ,Bay / Gelding,PP,"$2,340,150",2-1-3-31,"Form Records
Overseas formrecords
Other Horses",MOERAKI,D084,Retired,Bay,Gelding,,,,,,,,,
LIGHTNING WARRIOR (G428) (Retired),/racing/content/Images/horse/G428_s.jpg,GB,Chestnut / Gelding,PP,$0,0-0-0-0,"Form Records
Overseas formrecords
Other Horses",LIGHTNING WARRIOR,G428,Retired,Chestnut,Gelding,,,,,,,,,
ROYAL CAMPBELL (D477) (Retired),/racing/content/Images/horse/D477_s.jpg,AUS,Bay / Brown / Gelding,PP,"$161,200",0-0-0-11,"Form Records
Overseas formrecords
Other Horses",ROYAL CAMPBELL,D477,Retired,Bay,Gelding,,,,,,,,,
HEI WONGCHOY (G187) (Retired),/racing/content/Images/horse/G187_s.jpg,AUS,Bay / Brown / Gelding,PPG,$0,0-0-0-3,"Form Records
Other Horses",HEI WONGCHOY,G187,Retired,Bay,Gelding,,,,,,,,,
UNTOLD RICHES (D414) (Retired),/racing/content/Images/horse/D414_s.jpg,NZ,Bay / Gelding,PPG,"$1,323,400",2-0-1-7,,UNTOLD RICHES,D414,Retired,Bay,Gelding,"Form Records
Other Horses",,,,,,,,
COUNTRY TREASURE (G158) (Retired),/racing/content/Images/horse/G158_s.jpg,AUS,Bay / Gelding,PPG,"$98,800",0-0-0-5,,COUNTRY TREASURE,G158,Retired,Bay,Gelding,"Form Records
Other Horses",,,,,,,,
CHEVALIER PRINCE (D298) (Retired),/racing/content/Images/horse/D298_s.jpg,NZ,Bay / Gelding,PPG,"$3,898,175",3-4-3-26,,CHEVALIER PRINCE,D298,Retired,Bay,Gelding,"Form Records
Other Horses",,,,,,,,
BIG ME (G348) (Retired),/racing/content/Images/horse/G348_s.jpg,AUS,Bay / Gelding,PPG,"$739,800",1-0-1-2,,BIG ME,G348,Retired,Bay,Gelding,"Form Records
Other Horses",,,,,,,,
GO FOR TEA (G040) (Retired),/racing/content/Images/horse/G040_s.jpg,AUS,Bay / Gelding,PPG,"$715,000",1-1-0-13,,GO FOR TEA,G040,Retired,Bay,Gelding,"Form Records
Other Horses",,,,,,,,
FLYING SEASON (G157) (Retired),/racing/content/Images/horse/G157_s.jpg,AUS,Bay / Colt,PPG,"$2,061,900",2-2-0-7,,FLYING SEASON,G157,Retired,Bay,Colt,"Form Records
Other Horses",,,,,,,,
JOYFUL WIN (D451) (Retired),/racing/content/Images/horse/D451_s.jpg,AUS,Bay / Gelding,PPG,"$4,433,300",5-0-3-20,,JOYFUL WIN,D451,Retired,Bay,Gelding,"Form Records
Other Horses",,,,,,,,
REGENCY POET (D010) (Retired),/racing/content/Images/horse/D010_s.jpg,NZ,Bay / Gelding,PPG,"$1,247,505",1-2-2-25,,REGENCY POET,D010,Retired,Bay,Gelding,"Form Records
Other Horses",,,,,,,,
WILL POWER (D093) (Retired),/racing/content/Images/horse/D093_s.jpg,NZ,Brown / Gelding,PPG,"$10,814,880",8-3-2-21,,WILL POWER,D093,Retired,Brown,Gelding,"Form Records
Other Horses",,,,,,,,
PING HAI BRAVO (D123) (Retired),/racing/content/Images/horse/D123_s.jpg,AUS,Bay / Gelding,PPG,"$7,298,670",6-3-1-26,,PING HAI BRAVO,D123,Retired,Bay,Gelding,"Form Records
Other Horses",,,,,,,,
OCTOCONNECT (G056) (Deregistered),/racing/content/Images/horse/G056_s.jpg,AUS,Chestnut / Gelding,PPG,$0,0-0-0-3,,OCTOCONNECT,G056,Deregistered,Chestnut,Gelding,"Form Records
Other Horses",,,,,,,,
KING TOURBILLON (G097) (Retired),/racing/content/Images/horse/G097_s.jpg,AUS,Chestnut / Gelding,PP,$0,0-0-0-14,,KING TOURBILLON,G097,Retired,Chestnut,Gelding,"Form Records
Overseas formrecords
Other Horses",,,,,,,,
HOLI MOLI (G327) (Retired),/racing/content/Images/horse/G327_s.jpg,AUS,Bay / Gelding,PPG,$0,0-0-0-4,,HOLI MOLI,G327,Retired,Bay,Gelding,"Form Records
Other Horses",,,,,,,,
TRIPLE TRIPLE (C359) (Retired),/racing/content/Images/horse/C359_s.jpg,NZ,Bay / Gelding,PPG,"$4,455,165",3-5-4-39,,TRIPLE TRIPLE,C359,Retired,Bay,Gelding,"Form Records
Other Horses",,,,,,,,
GRACYLOVE (D098) (Retired),/racing/content/Images/horse/D098_s.jpg,NZ,Chestnut / Gelding,PPG,"$2,635,600",3-4-0-24,,GRACYLOVE,D098,Retired,Chestnut,Gelding,"Form Records
Other Horses",,,,,,,,
KAI XIN DRAGON (E174) (Retired),/racing/content/Images/horse/E174_s.jpg,AUS,Bay / Brown / Gelding,PP,"$1,275,850",1-0-1-17,,KAI XIN DRAGON,E174,Retired,Bay,Gelding,"Form Records
Overseas formrecords
Other Horses",,,,,,,,
WILD WEST WING (C381) (Retired),/racing/content/Images/horse/C381_s.jpg,AUS,Bay / Gelding,PPG,"$4,194,240",5-2-3-39,,WILD WEST WING,C381,Retired,Bay,Gelding,"Form Records
Other Horses",,,,,,,,
VICTORIOUS SEEKER (C091) (Retired),/racing/content/Images/horse/C091_s.jpg,AUS,Brown / Gelding,PPG,"$2,792,698",3-4-3-36,,VICTORIOUS SEEKER,C091,Retired,Brown,Gelding,"Form Records
Other Horses",,,,,,,,
ROCKPAPERSCISSORS (G216) (Retired),/racing/content/Images/horse/G216_s.jpg,AUS,Chestnut / Gelding,PPG,"$327,600",0-1-0-5,,ROCKPAPERSCISSORS,G216,Retired,Chestnut,Gelding,"Form Records
Other Horses",,,,,,,,
LOTUS FAVORITES (E026) (Retired),/racing/content/Images/horse/E026_s.jpg,AUS,Chestnut / Gelding,PPG,"$397,000",0-1-1-13,,LOTUS FAVORITES,E026,Retired,Chestnut,Gelding,"Form Records
Other Horses",,,,,,,,
KARATE EXPRESS (J306),/racing/content/Images/horse/J306_s.jpg,AUS,Bay / Gelding,PPG,"$532,000",1-0-0-1,,KARATE EXPRESS,J306,,Bay,Gelding,,AUS / 2,"$532,000",1.0,Hong Kong(08/06/2024),08/01/2024,,,2.0
KA YING RESILIENCE (J439),/racing/content/Images/horse/J439_s.jpg,AUS,Bay / Gelding,PPG,"$199,500",0-1-0-1,,KA YING RESILIENCE,J439,,Bay,Gelding,,AUS / 2,"$199,500",1.0,Hong Kong(14/05/2024),18/03/2024,,,2.0
SANTORINI (J076),/racing/content/Images/horse/J076_s.jpg,IRE,Bay / Gelding,PPG,"$527,250",0-1-3-4,,SANTORINI,J076,,Bay,Gelding,,IRE / 3,"$527,250",2.0,Hong Kong(08/06/2024),14/08/2023,,,3.0
PATCH OF COSMO (J357),/racing/content/Images/horse/J357_s.jpg,NZ,Bay / Gelding,PPG,"$114,000",0-0-0-2,,PATCH OF COSMO,J357,,Bay,Gelding,,NZ / 2,"$114,000",2.0,Hong Kong(25/01/2024),25/01/2024,,,2.0
CALIFORNIA MOXIE (J131),/racing/content/Images/horse/J131_s.jpg,IRE,Bay / Gelding,PPG,"$156,750",0-0-0-4,,CALIFORNIA MOXIE,J131,,Bay,Gelding,,IRE / 3,"$156,750",2.0,Hong Kong(11/06/2024),09/09/2023,,,3.0
RUN YES RUN (J264),/racing/content/Images/horse/J264_s.jpg,AUS,Bay / Gelding,PPG,"$361,000",0-1-1-4,,RUN YES RUN,J264,,Bay,Gelding,,AUS / 2,"$361,000",2.0,Hong Kong(19/12/2023),19/12/2023,,,2.0
CALIFORNIA BANNER (J132),/racing/content/Images/horse/J132_s.jpg,IRE,Chestnut / Gelding,PPG,"$19,000",0-0-0-4,,CALIFORNIA BANNER,J132,,Chestnut,Gelding,,IRE / 3,"$19,000",2.0,Hong Kong(09/09/2023),09/09/2023,,,3.0
LORD OF THE ROSE (J297),/racing/content/Images/horse/J297_s.jpg,GB,Bay / Gelding,PPG,$0,0-0-0-3,,LORD OF THE ROSE,J297,,Bay,Gelding,,GB / 3,$0,2.0,Hong Kong(23/12/2023),23/12/2023,,,3.0
SOLAR RIVER (J308),/racing/content/Images/horse/J308_s.jpg,AUS,Bay / Gelding,PPG,$0,0-0-0-1,,SOLAR RIVER,J308,,Bay,Gelding,,AUS / 2,$0,1.0,Hong Kong(18/05/2024),08/01/2024,,,2.0
SMILING EMPEROR (J371),/racing/content/Images/horse/J371_s.jpg,AUS,Brown / Gelding,PPG,$0,0-0-0-1,,SMILING EMPEROR,J371,,Brown,Gelding,,AUS / 2,$0,1.0,Hong Kong(20/02/2024),20/02/2024,,,2.0
SUPREME WINNER (J255),/racing/content/Images/horse/J255_s.jpg,AUS,Bay / Gelding,PPG,$0,0-0-0-4,,SUPREME WINNER,J255,,Bay,Gelding,,AUS / 2,$0,2.0,Conghua(17/06/2024),19/12/2023,,,2.0
SMART ZIPANG (J165),/racing/content/Images/horse/J165_s.jpg,JPN,Bay / Gelding,PPG,$0,0-0-0-2,,SMART ZIPANG,J165,,Bay,Gelding,,JPN / 3,$0,2.0,Hong Kong(26/03/2024),07/10/2023,,,3.0
NEW ASIA GREAT (J412),/racing/content/Images/horse/J412_s.jpg,AUS,Bay / Gelding,PPG,$0,0-0-0-1,,NEW ASIA GREAT,J412,,Bay,Gelding,,AUS / 2,$0,1.0,Hong Kong(23/05/2024),12/03/2024,,,2.0
ANGELIC (J336),/racing/content/Images/horse/J336_s.jpg,AUS,Chestnut / Gelding,PPG,$0,0-0-0-1,,ANGELIC,J336,,Chestnut,Gelding,,AUS / 2,$0,1.0,Conghua(21/06/2024),22/01/2024,,,2.0
TACTICAL COMMAND (H197),/racing/content/Images/horse/H197_s.jpg,NZ,Bay / Gelding,PPG,"$1,487,700",2-1-2-18,,TACTICAL COMMAND,H197,,Bay,Gelding,,NZ / 4,"$1,487,700",3.0,Conghua(21/06/2024),11/10/2022,,,4.0
COLONEL (D090),/racing/content/Images/horse/D090_s.jpg,NZ,Brown / Gelding,PPG,"$6,075,540",5-6-7-68,,COLONEL,D090,,Brown,Gelding,,NZ / 7,"$1,287,800",2.0,Conghua(17/06/2024),02/08/2019,,,7.0
HO HO STAR (H291),/racing/content/Images/horse/H291_s.jpg,NZ,Bay / Gelding,PPG,"$138,425",0-0-1-13,,HO HO STAR,H291,,Bay,Gelding,,NZ / 4,"$100,625",1.0,Hong Kong(28/03/2024),19/12/2022,,,4.0
CHEER FOR SOUTH (H178),/racing/content/Images/horse/H178_s.jpg,AUS,Bay / Gelding,PPG,"$618,600",0-1-1-13,,CHEER FOR SOUTH,H178,,Bay,Gelding,,AUS / 4,"$391,800",1.0,Conghua(24/06/2024),11/10/2022,,,4.0
CIRCUIT SPLENDOR (E482),/racing/content/Images/horse/E482_s.jpg,AUS,Bay / Gelding,ISG,"$869,850",1-1-2-23,,CIRCUIT SPLENDOR,E482,,Bay,Gelding,,AUS / 6,"$315,000",1.0,Hong Kong(08/06/2024),28/06/2021,,,6.0
TIMESTORM (G109),/racing/content/Images/horse/G109_s.jpg,AUS,Bay / Horse,PPG,"$1,622,975",1-1-3-25,,TIMESTORM,G109,,Bay,Horse,,AUS / 5,"$748,575",1.0,Conghua(19/06/2024),09/08/2021,,,5.0
SONIC BOOM (H144),/racing/content/Images/horse/H144_s.jpg,AUS,Brown / Gelding,PPG,"$390,150",0-1-0-12,,SONIC BOOM,H144,,Brown,Gelding,,AUS / 3,"$306,550",1.0,Hong Kong(13/09/2022),13/09/2022,,,3.0
THE GOOD DEAL (G025),/racing/content/Images/horse/G025_s.jpg,AUS,Bay / Gelding,PPG,"$1,785,550",3-0-3-33,,THE GOOD DEAL,G025,,Bay,Gelding,,AUS / 6,"$554,350",2.0,Hong Kong(23/03/2024),05/07/2021,,,6.0
WIND SPEEDER (E281),/racing/content/Images/horse/E281_s.jpg,AUS,Bay / Gelding,PP,"$2,142,500",1-3-3-41,,WIND SPEEDER,E281,,Bay,Gelding,,AUS / 6,"$390,950",1.0,Hong Kong(01/06/2022),09/11/2020,,,6.0
SIX BEST FRIENDS (G205) (Retired),/racing/content/Images/horse/G205_s.jpg,AUS,Bay / Gelding,PPG,"$228,800",0-1-0-16,,SIX BEST FRIENDS,G205,Retired,Bay,Gelding,,,,,,,,"Form Records
Other Horses",
HAPPY FEELING (H443),/racing/content/Images/horse/H443_s.jpg,AUS,Bay / Brown / Gelding,PPG,"$269,100",0-0-2-9,,HAPPY FEELING,H443,,Bay,Gelding,,AUS / 4,"$269,100",1.0,Conghua(21/06/2024),05/06/2023,,,4.0
COMMANDING MISSILE (G210),/racing/content/Images/horse/G210_s.jpg,AUS,Bay / Gelding,PP,"$1,550,675",1-3-1-27,,COMMANDING MISSILE,G210,,Bay,Gelding,,AUS / 6,"$530,075",2.0,Hong Kong(13/07/2022),27/09/2021,,,6.0
CASA LEGEND (G126),/racing/content/Images/horse/G126_s.jpg,NZ,Bay / Gelding,PPG,"$1,508,350",1-2-1-25,,CASA LEGEND,G126,,Bay,Gelding,,NZ / 5,"$638,750",2.0,Hong Kong(16/08/2023),09/08/2021,,,5.0
LEATHER MASTER (H034),/racing/content/Images/horse/H034_s.jpg,NZ,Chestnut / Gelding,PPG,"$262,500",0-1-0-11,,LEATHER MASTER,H034,,Chestnut,Gelding,,NZ / 4,"$262,500",1.0,Hong Kong(02/03/2024),05/07/2022,,,4.0
SMART BEAUTY (G477),/racing/content/Images/horse/G477_s.jpg,IRE,Grey / Gelding,ISG,"$2,215,850",3-1-3-28,,SMART BEAUTY,G477,,Grey,Gelding,,IRE / 5,"$2,187,500",2.0,Hong Kong(10/07/2022),10/07/2022,,,5.0
FOXHUNTER WAY (E296),/racing/content/Images/horse/E296_s.jpg,NZ,Bay / Gelding,PPG,"$1,163,675",1-2-1-33,,FOXHUNTER WAY,E296,,Bay,Gelding,,NZ / 6,"$345,625",2.0,Conghua(17/06/2024),09/11/2020,,,6.0
SUPERB DADDY (D235),/racing/content/Images/horse/D235_s.jpg,AUS,Bay / Gelding,PP,"$2,773,715",3-2-4-54,,SUPERB DADDY,D235,,Bay,Gelding,,AUS / 7,"$345,625",3.0,Hong Kong(18/02/2022),21/10/2019,,,7.0
GENERAL WINNER (E376),/racing/content/Images/horse/E376_s.jpg,AUS,Bay / Gelding,PPG,"$1,145,950",0-4-2-28,,GENERAL WINNER,E376,,Bay,Gelding,,AUS / 6,"$385,000",2.0,Hong Kong(16/02/2024),20/01/2021,,,6.0
JOYFUL FRIENDSHIP (H295),/racing/content/Images/horse/H295_s.jpg,AUS,Chestnut / Gelding,PP,"$231,275",0-0-1-15,,JOYFUL FRIENDSHIP,H295,,Chestnut,Gelding,,AUS / 4,"$231,275",2.0,Hong Kong(09/05/2024),16/01/2023,,,4.0
HAPPY HUNK (H101),/racing/content/Images/horse/H101_s.jpg,NZ,Bay / Gelding,PPG,$0,0-0-0-12,,HAPPY HUNK,H101,,Bay,Gelding,,NZ / 4,$0,1.0,Hong Kong(09/08/2022),09/08/2022,,,4.0
RELIABLE PROFIT (G462),/racing/content/Images/horse/G462_s.jpg,NZ,Grey / Gelding,ISG,"$435,600",0-1-0-11,,RELIABLE PROFIT,G462,,Grey,Gelding,,NZ / 5,"$370,800",2.0,Hong Kong(20/04/2024),10/07/2022,,,5.0
DIAMOND WINNER (H285),/racing/content/Images/horse/H285_s.jpg,FR,Brown / Gelding,PPG,"$721,875",0-2-2-22,,DIAMOND WINNER,H285,,Brown,Gelding,,FR / 5,"$721,875",3.0,Conghua(21/06/2024),19/12/2022,,,5.0
HANG'S CHOICE (E311),/racing/content/Images/horse/E311_s.jpg,IRE,Chestnut / Gelding,PPG,"$1,272,050",1-2-3-30,,HANG'S CHOICE,E311,,Chestnut,Gelding,,IRE / 6,"$822,500",2.0,Hong Kong(09/08/2023),19/12/2020,,,6.0
SUNNY BABY (E166),/racing/content/Images/horse/E166_s.jpg,NZ,Chestnut / Gelding,PPG,"$3,122,500",3-4-5-42,,SUNNY BABY,E166,,Chestnut,Gelding,,NZ / 6,"$918,750",3.0,Conghua(19/06/2024),02/09/2020,,,6.0
BULB PRINCE (G179),/racing/content/Images/horse/G179_s.jpg,NZ,Bay / Gelding,PPG,"$737,100",1-1-0-16,,BULB PRINCE,G179,,Bay,Gelding,,NZ / 5,$0,2.0,Conghua(17/06/2024),13/09/2021,,,5.0
LADY BILLIE (H365),/racing/content/Images/horse/H365_s.jpg,AUS,Bay / Filly,PPG,$0,0-0-0-6,,LADY BILLIE,H365,,Bay,Filly,,AUS / 3,$0,2.0,Hong Kong(20/03/2023),20/03/2023,,,3.0
GLORY ELITE (H311),/racing/content/Images/horse/H311_s.jpg,AUS,Bay / Gelding,PPG,"$1,801,800",2-1-1-7,,GLORY ELITE,H311,,Bay,Gelding,,AUS / 3,"$1,801,800",2.0,Hong Kong(16/01/2023),16/01/2023,,,3.0
METRO WARRIOR (D387),/racing/content/Images/horse/D387_s.jpg,AUS,Bay / Gelding,PP,"$8,824,850",4-6-12-57,,METRO WARRIOR,D387,,Bay,Gelding,,AUS / 7,"$1,468,350",2.0,Hong Kong(23/05/2024),24/02/2020,,,7.0
BRILLIANT EXPRESS (J321),/racing/content/Images/horse/J321_s.jpg,AUS,Bay / Gelding,PPG,"$175,500",0-0-1-2,,BRILLIANT EXPRESS,J321,,Bay,Gelding,,AUS / 3,"$175,500",2.0,Hong Kong(08/01/2024),08/01/2024,,,3.0
SPICY SO SMART (G203),/racing/content/Images/horse/G203_s.jpg,AUS,Bay / Gelding,PPG,"$625,000",1-0-0-12,,SPICY SO SMART,G203,,Bay,Gelding,,AUS / 4,"$560,200",1.0,Hong Kong(02/01/2024),20/09/2021,,,4.0
YODA'S CHOICE (J146),/racing/content/Images/horse/J146_s.jpg,AUS,Grey / Gelding,PPG,"$468,000",0-1-0-7,,YODA'S CHOICE,J146,,Grey,Gelding,,AUS / 3,"$468,000",2.0,Conghua(21/06/2024),18/09/2023,,,3.0
WINNING TURN (J163),/racing/content/Images/horse/J163_s.jpg,NZ,Chestnut / Gelding,PPG,"$23,400",0-0-0-3,,WINNING TURN,J163,,Chestnut,Gelding,,NZ / 3,"$23,400",2.0,Conghua(17/06/2024),21/09/2023,,,3.0
DRACO (J115),/racing/content/Images/horse/J115_s.jpg,AUS,Bay / Gelding,PPG,"$64,350",0-0-0-4,,DRACO,J115,,Bay,Gelding,,AUS / 3,"$64,350",3.0,Conghua(19/06/2024),28/08/2023,,,3.0
OMAKASE (H416),/racing/content/Images/horse/H416_s.jpg,NZ,Bay / Gelding,PPG,$0,0-0-0-3,,OMAKASE,H416,,Bay,Gelding,,NZ / 4,$0,2.0,Hong Kong(08/05/2023),08/05/2023,,,4.0
WISDOM STAR (J351),/racing/content/Images/horse/J351_s.jpg,AUS,Bay / Gelding,PPG,$0,0-0-0-1,,WISDOM STAR,J351,,Bay,Gelding,,AUS / 3,$0,1.0,Hong Kong(01/05/2024),25/01/2024,,,3.0
HAPPY TRIO (G244),/racing/content/Images/horse/G244_s.jpg,AUS,Bay / Gelding,PPG,"$4,081,700",4-3-5-31,,HAPPY TRIO,G244,,Bay,Gelding,,AUS / 5,"$1,913,400",1.0,Hong Kong(27/04/2024),18/10/2021,,,5.0
SUPER BEN (J148),/racing/content/Images/horse/J148_s.jpg,AUS,Bay / Gelding,PPG,$0,0-0-0-1,,SUPER BEN,J148,,Bay,Gelding,,AUS / 3,$0,1.0,Hong Kong(30/05/2024),18/09/2023,,,3.0
CIRCUIT VICTORY (H487),/racing/content/Images/horse/H487_s.jpg,NZ,Brown / Gelding,ISG,$0,0-0-0-2,,CIRCUIT VICTORY,H487,,Brown,Gelding,,NZ / 4,$0,2.0,Hong Kong(01/07/2023),01/07/2023,,,4.0
CAPTAIN WIN (E466),/racing/content/Images/horse/E466_s.jpg,AUS,Bay / Gelding,PP,"$5,314,250",2-6-2-32,,CAPTAIN WIN,E466,,Bay,Gelding,,AUS / 6,"$1,873,500",2.0,Conghua(21/06/2024),21/06/2021,,,6.0
BALLISTIC WIN (J040),/racing/content/Images/horse/J040_s.jpg,NZ,Brown / Gelding,PPG,"$409,500",0-1-0-6,,BALLISTIC WIN,J040,,Brown,Gelding,,NZ / 3,"$409,500",2.0,Hong Kong(05/12/2023),27/07/2023,,,3.0
FUN N FUN TOGETHER (J232),/racing/content/Images/horse/J232_s.jpg,NZ,Bay / Gelding,PPG,"$157,950",0-0-1-2,,FUN N FUN TOGETHER,J232,,Bay,Gelding,,NZ / 3,"$157,950",2.0,Hong Kong(01/05/2024),09/11/2023,,,3.0
