Horse Name and ID,Image URL,Colour / Sex,Import Type,Total Stakes*,No. of 1-2-3-Starts*,,Country of Origin / Age,Season Stakes*,No. of starts in past 10race meetings,Current Stable Location(Arrival Date),Import Date,PP Pre-import races footage,Horse,Brand No.,Status,Age,Country of Origin,Color,Sex
FLYING BONUS (B433) (Retired),/racing/content/Images/horse/B433_s.jpg,Bay / Gelding,PP,"$4,923,540",4-1-5-51,"Form Records
Overseas formrecords
Other Horses",,,,,,,FLYING BONUS,B433,Retired,,AUS,Bay,Gelding
GENERAL TRUMP (B394) (Retired),/racing/content/Images/horse/B394_s.jpg,Brown / Gelding,PPG,"$2,087,745",2-4-3-33,"Form Records
Other Horses",,,,,,,GENERAL TRUMP,B394,Retired,,AUS,Brown,Gelding
VINCY (B213) (Retired),/racing/content/Images/horse/B213_s.jpg,Bay / Gelding,PP,"$7,012,350",3-10-4-70,"Form Records
Overseas formrecords
Other Horses",,,,,,,VINCY,B213,Retired,,IRE,Bay,Gelding
TIANCHI MONSTER (B350) (Retired),/racing/content/Images/horse/B350_s.jpg,Brown / Gelding,PP,"$10,434,850",6-7-6-66,"Form Records
Overseas formrecords
Other Horses",,,,,,,TIANCHI MONSTER,B350,Retired,,NZ,Brown,Gelding
WIN WIN (B472) (Retired),/racing/content/Images/horse/B472_s.jpg,Bay / Gelding,PPG,"$3,276,550",3-4-1-35,"Form Records
Other Horses",,,,,,,WIN WIN,B472,Retired,,NZ,Bay,Gelding
HANDSOME REBEL (B469) (Retired),/racing/content/Images/horse/B469_s.jpg,Black / Gelding,PP,"$3,565,330",3-3-3-52,"Form Records
Overseas formrecords
Other Horses",,,,,,,HANDSOME REBEL,B469,Retired,,AUS,Black,Gelding
MURRAY'S PARTNERS (B426) (Retired),/racing/content/Images/horse/B426_s.jpg,Chestnut / Gelding,PPG,"$4,416,878",4-3-5-49,"Form Records
Other Horses",,,,,,,MURRAY'S PARTNERS,B426,Retired,,NZ,Chestnut,Gelding
FABULOUS EIGHT (B473) (Retired),/racing/content/Images/horse/B473_s.jpg,Bay / Gelding,PPG,"$4,952,515",3-8-7-38,"Form Records
Other Horses",,,,,,,FABULOUS EIGHT,B473,Retired,,AUS,Bay,Gelding
SHANGHAI DRAGON (B114) (Retired),/racing/content/Images/horse/B114_s.jpg,Chestnut / Gelding,PPG,"$3,787,480",4-3-7-41,"Form Records
Other Horses",,,,,,,SHANGHAI DRAGON,B114,Retired,,AUS,Chestnut,Gelding
FLASH FAMOUS (B162) (Retired),/racing/content/Images/horse/B162_s.jpg,Bay / Gelding,PP,"$5,545,220",6-5-5-66,"Form Records
Overseas formrecords
Other Horses",,,,,,,FLASH FAMOUS,B162,Retired,,AUS,Bay,Gelding
OWNERS' STAR (B427) (Retired),/racing/content/Images/horse/B427_s.jpg,Chestnut / Gelding,PP,"$3,865,050",3-5-1-53,"Form Records
Overseas formrecords
Other Horses",,,,,,,OWNERS' STAR,B427,Retired,,GB,Chestnut,Gelding
SILVER FIG (B025) (Retired),/racing/content/Images/horse/B025_s.jpg,Grey / Gelding,PPG,"$8,116,650",7-2-5-32,"Form Records
Other Horses",,,,,,,SILVER FIG,B025,Retired,,AUS,Grey,Gelding
RACING FIGHTER (B285) (Retired),/racing/content/Images/horse/B285_s.jpg,Grey / Gelding,PP,"$7,874,600",6-4-2-61,"Form Records
Overseas formrecords
Other Horses",,,,,,,RACING FIGHTER,B285,Retired,,NZ,Grey,Gelding
EVER LAUGH (A278),,,,,,,,,,,,,EVER LAUGH,A278,Retired,,AUS,Bay,Gelding
CHARITY GO (B478),,,,,,,,,,,,,CHARITY GO,B478,Retired,,IRE,Chestnut,Gelding
GOODLUCK GOODLUCK (B188),,,,,,,,,,,,,GOODLUCK GOODLUCK,B188,Retired,,AUS,Bay,Gelding
LADY FIRST (B013),,,,,,,,,,,,,LADY FIRST,B013,Retired,,NZ,Bay,Gelding
FEARLESS FIRE (B085),,,,,,,,,,,,,FEARLESS FIRE,B085,Retired,,IRE,Bay,Gelding
SPLIT OF A SECOND (B027),,,,,,,,,,,,,SPLIT OF A SECOND,B027,Retired,,AUS,Chestnut,Gelding
TEAM SPIRIT (B230),,,,,,,,,,,,,TEAM SPIRIT,B230,Retired,,AUS,Chestnut,Gelding
QUADRUPLE DOUBLE (B250) (Retired),,,,,,,,,,,,,QUADRUPLE DOUBLE,B250,Retired,,AUS,Bay,Gelding
VILLA FIONN (B339) (Retired),,,,,,,,,,,,,VILLA FIONN,B339,Retired,,AUS,Bay,Gelding
KASI FARASI (B385) (Retired),,,,,,,,,,,,,KASI FARASI,B385,Retired,,AUS,Bay,Gelding
FLYING QUEST (A071) (Retired),,,,,,,,,,,,,FLYING QUEST,A071,Retired,,NZ,Bay,Gelding
ABOVE (B345) (Retired),,,,,,,,,,,,,ABOVE,B345,Retired,,NZ,Bay,Gelding
DEAL COMPLETED (J378),/racing/content/Images/horse/J378_s.jpg,Bay / Gelding,PPG,$0,0-0-0-1,,AUS / 3,$0,1,Hong Kong(20/02/2024),20/2/2024,,DEAL COMPLETED,J378,,3,AUS,Bay,Gelding
FOXHUNTER GO (J356),/racing/content/Images/horse/J356_s.jpg,Chestnut / Gelding,PPG,$0,0-0-0-1,,AUS / 4,$0,1,Hong Kong(15/06/2024),25/1/2024,,FOXHUNTER GO,J356,,4,AUS,Chestnut,Gelding
NATURAL HIGH (J365),/racing/content/Images/horse/J365_s.jpg,Bay / Gelding,PP,$0,0-0-0-1,,AUS / 3,$0,1,Hong Kong(20/06/2024),20/2/2024,,NATURAL HIGH,J365,,3,AUS,Bay,Gelding
YEAH BUDDY (J430),/racing/content/Images/horse/J430_s.jpg,Bay / Gelding,PP,$0,0-0-0-1,,AUS / 4,$0,1,Hong Kong(18/03/2024),18/3/2024,,YEAH BUDDY,J430,,4,AUS,Bay,Gelding
POLARIS (J404),/racing/content/Images/horse/J404_s.jpg,Bay / Gelding,PP,"$37,200",0-0-0-1,,AUS / 3,"$37,200",1,Hong Kong(12/03/2024),12/3/2024,,POLARIS,J404,,3,AUS,Bay,Gelding
JUBILANT WINNER (J346),/racing/content/Images/horse/J346_s.jpg,Bay / Gelding,PPG,$0,0-0-0-1,,AUS / 3,$0,1,Conghua(26/06/2024),25/1/2024,,JUBILANT WINNER,J346,,3,AUS,Bay,Gelding
DEAL COMPLETED (J378),/racing/content/Images/horse/J378_s.jpg,Bay / Gelding,PPG,$0,0-0-0-1,,AUS / 3,$0,1,Hong Kong(20/02/2024),20/2/2024,,DEAL COMPLETED,J378,,3,AUS,Bay,Gelding
FOXHUNTER GO (J356),/racing/content/Images/horse/J356_s.jpg,Chestnut / Gelding,PPG,$0,0-0-0-1,,AUS / 4,$0,1,Hong Kong(15/06/2024),25/1/2024,,FOXHUNTER GO,J356,,4,AUS,Chestnut,Gelding
NATURAL HIGH (J365),/racing/content/Images/horse/J365_s.jpg,Bay / Gelding,PP,$0,0-0-0-1,,AUS / 3,$0,1,Hong Kong(20/06/2024),20/2/2024,,NATURAL HIGH,J365,,3,AUS,Bay,Gelding
YEAH BUDDY (J430),/racing/content/Images/horse/J430_s.jpg,Bay / Gelding,PP,$0,0-0-0-1,,AUS / 4,$0,1,Hong Kong(18/03/2024),18/3/2024,,YEAH BUDDY,J430,,4,AUS,Bay,Gelding
POLARIS (J404),/racing/content/Images/horse/J404_s.jpg,Bay / Gelding,PP,"$37,200",0-0-0-1,,AUS / 3,"$37,200",1,Hong Kong(12/03/2024),12/3/2024,,POLARIS,J404,,3,AUS,Bay,Gelding
JUBILANT WINNER (J346),/racing/content/Images/horse/J346_s.jpg,Bay / Gelding,PPG,$0,0-0-0-1,,AUS / 3,$0,1,Conghua(26/06/2024),25/1/2024,,JUBILANT WINNER,J346,,3,AUS,Bay,Gelding
UNTOLD RICHES (D414) (Retired),/racing/content/Images/horse/D414_s.jpg,Bay / Gelding,PPG,"$1,323,400",2-0-1-7,,,,,,,,UNTOLD RICHES,D414,Retired,,NZ,Bay,Gelding
COUNTRY TREASURE (G158) (Retired),/racing/content/Images/horse/G158_s.jpg,Bay / Gelding,PPG,"$98,800",0-0-0-5,,,,,,,,COUNTRY TREASURE,G158,Retired,,AUS,Bay,Gelding
CHEVALIER PRINCE (D298) (Retired),/racing/content/Images/horse/D298_s.jpg,Bay / Gelding,PPG,"$3,898,175",3-4-3-26,,,,,,,,CHEVALIER PRINCE,D298,Retired,,NZ,Bay,Gelding
BIG ME (G348) (Retired),/racing/content/Images/horse/G348_s.jpg,Bay / Gelding,PPG,"$739,800",1-0-1-2,,,,,,,,BIG ME,G348,Retired,,AUS,Bay,Gelding
GO FOR TEA (G040) (Retired),/racing/content/Images/horse/G040_s.jpg,Bay / Gelding,PPG,"$715,000",1-1-0-13,,,,,,,,GO FOR TEA,G040,Retired,,AUS,Bay,Gelding
FLYING SEASON (G157) (Retired),/racing/content/Images/horse/G157_s.jpg,Bay / Colt,PPG,"$2,061,900",2-2-0-7,,,,,,,,FLYING SEASON,G157,Retired,,AUS,Bay,Colt
JOYFUL WIN (D451) (Retired),/racing/content/Images/horse/D451_s.jpg,Bay / Gelding,PPG,"$4,433,300",5-0-3-20,,,,,,,,JOYFUL WIN,D451,Retired,,AUS,Bay,Gelding
REGENCY POET (D010) (Retired),/racing/content/Images/horse/D010_s.jpg,Bay / Gelding,PPG,"$1,247,505",1-2-2-25,,,,,,,,REGENCY POET,D010,Retired,,NZ,Bay,Gelding
WILL POWER (D093) (Retired),/racing/content/Images/horse/D093_s.jpg,Brown / Gelding,PPG,"$10,814,880",8-3-2-21,,,,,,,,WILL POWER,D093,Retired,,NZ,Brown,Gelding
PING HAI BRAVO (D123) (Retired),/racing/content/Images/horse/D123_s.jpg,Bay / Gelding,PPG,"$7,298,670",6-3-1-26,,,,,,,,PING HAI BRAVO,D123,Retired,,AUS,Bay,Gelding
OCTOCONNECT (G056) (Deregistered),/racing/content/Images/horse/G056_s.jpg,Chestnut / Gelding,PPG,$0,0-0-0-3,,,,,,,,OCTOCONNECT,G056,Deregistered,,AUS,Chestnut,Gelding
KING TOURBILLON (G097) (Retired),/racing/content/Images/horse/G097_s.jpg,Chestnut / Gelding,PP,$0,0-0-0-14,,,,,,,,KING TOURBILLON,G097,Retired,,AUS,Chestnut,Gelding
HOLI MOLI (G327) (Retired),/racing/content/Images/horse/G327_s.jpg,Bay / Gelding,PPG,$0,0-0-0-4,,,,,,,,HOLI MOLI,G327,Retired,,AUS,Bay,Gelding
TRIPLE TRIPLE (C359) (Retired),/racing/content/Images/horse/C359_s.jpg,Bay / Gelding,PPG,"$4,455,165",3-5-4-39,,,,,,,,TRIPLE TRIPLE,C359,Retired,,NZ,Bay,Gelding
GRACYLOVE (D098) (Retired),/racing/content/Images/horse/D098_s.jpg,Chestnut / Gelding,PPG,"$2,635,600",3-4-0-24,,,,,,,,GRACYLOVE,D098,Retired,,NZ,Chestnut,Gelding
KAI XIN DRAGON (E174) (Retired),/racing/content/Images/horse/E174_s.jpg,Bay / Brown / Gelding,PP,"$1,275,850",1-0-1-17,,,,,,,,KAI XIN DRAGON,E174,Retired,,AUS,Bay,Gelding
WILD WEST WING (C381) (Retired),/racing/content/Images/horse/C381_s.jpg,Bay / Gelding,PPG,"$4,194,240",5-2-3-39,,,,,,,,WILD WEST WING,C381,Retired,,AUS,Bay,Gelding
VICTORIOUS SEEKER (C091) (Retired),/racing/content/Images/horse/C091_s.jpg,Brown / Gelding,PPG,"$2,792,698",3-4-3-36,,,,,,,,VICTORIOUS SEEKER,C091,Retired,,AUS,Brown,Gelding
ROCKPAPERSCISSORS (G216) (Retired),/racing/content/Images/horse/G216_s.jpg,Chestnut / Gelding,PPG,"$327,600",0-1-0-5,,,,,,,,ROCKPAPERSCISSORS,G216,Retired,,AUS,Chestnut,Gelding
LOTUS FAVORITES (E026) (Retired),/racing/content/Images/horse/E026_s.jpg,Chestnut / Gelding,PPG,"$397,000",0-1-1-13,,,,,,,,LOTUS FAVORITES,E026,Retired,,AUS,Chestnut,Gelding
COURAGEOUS KNIGHT (E163) (Retired),/racing/content/Images/horse/E163_s.jpg,Brown / Gelding,PPG,"$505,000",0-1-1-15,,,,,,,,COURAGEOUS KNIGHT,E163,Retired,,NZ,Brown,Gelding
DIAMOND STAR (D017) (Retired),/racing/content/Images/horse/D017_s.jpg,Bay / Gelding,PPG,"$2,179,400",2-4-3-33,,,,,,,,DIAMOND STAR,D017,Retired,,NZ,Bay,Gelding
BLOTTING PAPER (D043) (Retired),/racing/content/Images/horse/D043_s.jpg,Brown / Gelding,PP,"$3,069,745",3-3-4-29,,,,,,,,BLOTTING PAPER,D043,Retired,,AUS,Brown,Gelding
FIVE ELEMENTS (E423) (Retired),/racing/content/Images/horse/E423_s.jpg,Chestnut / Gelding,PP,"$1,708,275",0-4-1-11,,,,,,,,FIVE ELEMENTS,E423,Retired,,NZ,Chestnut,Gelding
BULB PALS (D095) (Retired),/racing/content/Images/horse/D095_s.jpg,Bay / Gelding,PPG,"$570,000",1-0-0-2,,,,,,,,BULB PALS,D095,Retired,,NZ,Bay,Gelding
SPARTAN MISSILE (E420) (Retired),/racing/content/Images/horse/E420_s.jpg,Bay / Gelding,PPG,"$494,000",0-2-0-9,,,,,,,,SPARTAN MISSILE,E420,Retired,,AUS,Bay,Gelding
AURORA HERO (G024) (Retired),/racing/content/Images/horse/G024_s.jpg,Bay / Gelding,PPG,"$240,600",0-1-0-11,,,,,,,,AURORA HERO,G024,Retired,,NZ,Bay,Gelding
MOERAKI (D084) (Retired),/racing/content/Images/horse/D084_s.jpg,Bay / Gelding,PP,"$2,340,150",2-1-3-31,,,,,,,,MOERAKI,D084,Retired,,NZ,Bay,Gelding
LIGHTNING WARRIOR (G428) (Retired),/racing/content/Images/horse/G428_s.jpg,Chestnut / Gelding,PP,$0,0-0-0-0,,,,,,,,LIGHTNING WARRIOR,G428,Retired,,GB,Chestnut,Gelding
ROYAL CAMPBELL (D477) (Retired),/racing/content/Images/horse/D477_s.jpg,Bay / Brown / Gelding,PP,"$161,200",0-0-0-11,,,,,,,,ROYAL CAMPBELL,D477,Retired,,AUS,Bay,Gelding
HEI WONGCHOY (G187) (Retired),/racing/content/Images/horse/G187_s.jpg,Bay / Brown / Gelding,PPG,$0,0-0-0-3,,,,,,,,HEI WONGCHOY,G187,Retired,,AUS,Bay,Gelding
UNTOLD RICHES (D414) (Retired),/racing/content/Images/horse/D414_s.jpg,Bay / Gelding,PPG,"$1,323,400",2-0-1-7,,,,,,,,UNTOLD RICHES,D414,Retired,,NZ,Bay,Gelding
COUNTRY TREASURE (G158) (Retired),/racing/content/Images/horse/G158_s.jpg,Bay / Gelding,PPG,"$98,800",0-0-0-5,,,,,,,,COUNTRY TREASURE,G158,Retired,,AUS,Bay,Gelding
CHEVALIER PRINCE (D298) (Retired),/racing/content/Images/horse/D298_s.jpg,Bay / Gelding,PPG,"$3,898,175",3-4-3-26,,,,,,,,CHEVALIER PRINCE,D298,Retired,,NZ,Bay,Gelding
BIG ME (G348) (Retired),/racing/content/Images/horse/G348_s.jpg,Bay / Gelding,PPG,"$739,800",1-0-1-2,,,,,,,,BIG ME,G348,Retired,,AUS,Bay,Gelding
GO FOR TEA (G040) (Retired),/racing/content/Images/horse/G040_s.jpg,Bay / Gelding,PPG,"$715,000",1-1-0-13,,,,,,,,GO FOR TEA,G040,Retired,,AUS,Bay,Gelding
FLYING SEASON (G157) (Retired),/racing/content/Images/horse/G157_s.jpg,Bay / Colt,PPG,"$2,061,900",2-2-0-7,,,,,,,,FLYING SEASON,G157,Retired,,AUS,Bay,Colt
JOYFUL WIN (D451) (Retired),/racing/content/Images/horse/D451_s.jpg,Bay / Gelding,PPG,"$4,433,300",5-0-3-20,,,,,,,,JOYFUL WIN,D451,Retired,,AUS,Bay,Gelding
REGENCY POET (D010) (Retired),/racing/content/Images/horse/D010_s.jpg,Bay / Gelding,PPG,"$1,247,505",1-2-2-25,,,,,,,,REGENCY POET,D010,Retired,,NZ,Bay,Gelding
WILL POWER (D093) (Retired),/racing/content/Images/horse/D093_s.jpg,Brown / Gelding,PPG,"$10,814,880",8-3-2-21,,,,,,,,WILL POWER,D093,Retired,,NZ,Brown,Gelding
PING HAI BRAVO (D123) (Retired),/racing/content/Images/horse/D123_s.jpg,Bay / Gelding,PPG,"$7,298,670",6-3-1-26,,,,,,,,PING HAI BRAVO,D123,Retired,,AUS,Bay,Gelding
OCTOCONNECT (G056) (Deregistered),/racing/content/Images/horse/G056_s.jpg,Chestnut / Gelding,PPG,$0,0-0-0-3,,,,,,,,OCTOCONNECT,G056,Deregistered,,AUS,Chestnut,Gelding
KING TOURBILLON (G097) (Retired),/racing/content/Images/horse/G097_s.jpg,Chestnut / Gelding,PP,$0,0-0-0-14,,,,,,,,KING TOURBILLON,G097,Retired,,AUS,Chestnut,Gelding
HOLI MOLI (G327) (Retired),/racing/content/Images/horse/G327_s.jpg,Bay / Gelding,PPG,$0,0-0-0-4,,,,,,,,HOLI MOLI,G327,Retired,,AUS,Bay,Gelding
TRIPLE TRIPLE (C359) (Retired),/racing/content/Images/horse/C359_s.jpg,Bay / Gelding,PPG,"$4,455,165",3-5-4-39,,,,,,,,TRIPLE TRIPLE,C359,Retired,,NZ,Bay,Gelding
GRACYLOVE (D098) (Retired),/racing/content/Images/horse/D098_s.jpg,Chestnut / Gelding,PPG,"$2,635,600",3-4-0-24,,,,,,,,GRACYLOVE,D098,Retired,,NZ,Chestnut,Gelding
KAI XIN DRAGON (E174) (Retired),/racing/content/Images/horse/E174_s.jpg,Bay / Brown / Gelding,PP,"$1,275,850",1-0-1-17,,,,,,,,KAI XIN DRAGON,E174,Retired,,AUS,Bay,Gelding
WILD WEST WING (C381) (Retired),/racing/content/Images/horse/C381_s.jpg,Bay / Gelding,PPG,"$4,194,240",5-2-3-39,,,,,,,,WILD WEST WING,C381,Retired,,AUS,Bay,Gelding
VICTORIOUS SEEKER (C091) (Retired),/racing/content/Images/horse/C091_s.jpg,Brown / Gelding,PPG,"$2,792,698",3-4-3-36,,,,,,,,VICTORIOUS SEEKER,C091,Retired,,AUS,Brown,Gelding
ROCKPAPERSCISSORS (G216) (Retired),/racing/content/Images/horse/G216_s.jpg,Chestnut / Gelding,PPG,"$327,600",0-1-0-5,,,,,,,,ROCKPAPERSCISSORS,G216,Retired,,AUS,Chestnut,Gelding
LOTUS FAVORITES (E026) (Retired),/racing/content/Images/horse/E026_s.jpg,Chestnut / Gelding,PPG,"$397,000",0-1-1-13,,,,,,,,LOTUS FAVORITES,E026,Retired,,AUS,Chestnut,Gelding
KARATE EXPRESS (J306),/racing/content/Images/horse/J306_s.jpg,Bay / Gelding,PPG,"$532,000",1-0-0-1,,AUS / 2,"$532,000",1,Hong Kong(08/06/2024),8/1/2024,,KARATE EXPRESS,J306,,2,AUS,Bay,Gelding
KA YING RESILIENCE (J439),/racing/content/Images/horse/J439_s.jpg,Bay / Gelding,PPG,"$199,500",0-1-0-1,,AUS / 2,"$199,500",1,Hong Kong(14/05/2024),18/3/2024,,KA YING RESILIENCE,J439,,2,AUS,Bay,Gelding
SANTORINI (J076),/racing/content/Images/horse/J076_s.jpg,Bay / Gelding,PPG,"$527,250",0-1-3-4,,IRE / 3,"$527,250",2,Hong Kong(08/06/2024),14/8/2023,,SANTORINI,J076,,3,IRE,Bay,Gelding
PATCH OF COSMO (J357),/racing/content/Images/horse/J357_s.jpg,Bay / Gelding,PPG,"$114,000",0-0-0-2,,NZ / 2,"$114,000",2,Hong Kong(25/01/2024),25/1/2024,,PATCH OF COSMO,J357,,2,NZ,Bay,Gelding
CALIFORNIA MOXIE (J131),/racing/content/Images/horse/J131_s.jpg,Bay / Gelding,PPG,"$156,750",0-0-0-4,,IRE / 3,"$156,750",2,Hong Kong(11/06/2024),9/9/2023,,CALIFORNIA MOXIE,J131,,3,IRE,Bay,Gelding
RUN YES RUN (J264),/racing/content/Images/horse/J264_s.jpg,Bay / Gelding,PPG,"$361,000",0-1-1-4,,AUS / 2,"$361,000",2,Hong Kong(19/12/2023),19/12/2023,,RUN YES RUN,J264,,2,AUS,Bay,Gelding
CALIFORNIA BANNER (J132),/racing/content/Images/horse/J132_s.jpg,Chestnut / Gelding,PPG,"$19,000",0-0-0-4,,IRE / 3,"$19,000",2,Hong Kong(09/09/2023),9/9/2023,,CALIFORNIA BANNER,J132,,3,IRE,Chestnut,Gelding
LORD OF THE ROSE (J297),/racing/content/Images/horse/J297_s.jpg,Bay / Gelding,PPG,$0,0-0-0-3,,GB / 3,$0,2,Hong Kong(23/12/2023),23/12/2023,,LORD OF THE ROSE,J297,,3,GB,Bay,Gelding
SOLAR RIVER (J308),/racing/content/Images/horse/J308_s.jpg,Bay / Gelding,PPG,$0,0-0-0-1,,AUS / 2,$0,1,Hong Kong(18/05/2024),8/1/2024,,SOLAR RIVER,J308,,2,AUS,Bay,Gelding
SMILING EMPEROR (J371),/racing/content/Images/horse/J371_s.jpg,Brown / Gelding,PPG,$0,0-0-0-1,,AUS / 2,$0,1,Hong Kong(20/02/2024),20/2/2024,,SMILING EMPEROR,J371,,2,AUS,Brown,Gelding
SUPREME WINNER (J255),/racing/content/Images/horse/J255_s.jpg,Bay / Gelding,PPG,$0,0-0-0-4,,AUS / 2,$0,2,Conghua(17/06/2024),19/12/2023,,SUPREME WINNER,J255,,2,AUS,Bay,Gelding
SMART ZIPANG (J165),/racing/content/Images/horse/J165_s.jpg,Bay / Gelding,PPG,$0,0-0-0-2,,JPN / 3,$0,2,Hong Kong(26/03/2024),7/10/2023,,SMART ZIPANG,J165,,3,JPN,Bay,Gelding
NEW ASIA GREAT (J412),/racing/content/Images/horse/J412_s.jpg,Bay / Gelding,PPG,$0,0-0-0-1,,AUS / 2,$0,1,Hong Kong(23/05/2024),12/3/2024,,NEW ASIA GREAT,J412,,2,AUS,Bay,Gelding
ANGELIC (J336),/racing/content/Images/horse/J336_s.jpg,Chestnut / Gelding,PPG,$0,0-0-0-1,,AUS / 2,$0,1,Conghua(21/06/2024),22/1/2024,,ANGELIC,J336,,2,AUS,Chestnut,Gelding
TACTICAL COMMAND (H197),/racing/content/Images/horse/H197_s.jpg,Bay / Gelding,PPG,"$1,487,700",2-1-2-18,,NZ / 4,"$1,487,700",3,Conghua(21/06/2024),11/10/2022,,TACTICAL COMMAND,H197,,4,NZ,Bay,Gelding
COLONEL (D090),/racing/content/Images/horse/D090_s.jpg,Brown / Gelding,PPG,"$6,075,540",5-6-7-68,,NZ / 7,"$1,287,800",2,Conghua(17/06/2024),2/8/2019,,COLONEL,D090,,7,NZ,Brown,Gelding
HO HO STAR (H291),/racing/content/Images/horse/H291_s.jpg,Bay / Gelding,PPG,"$138,425",0-0-1-13,,NZ / 4,"$100,625",1,Hong Kong(28/03/2024),19/12/2022,,HO HO STAR,H291,,4,NZ,Bay,Gelding
CHEER FOR SOUTH (H178),/racing/content/Images/horse/H178_s.jpg,Bay / Gelding,PPG,"$618,600",0-1-1-13,,AUS / 4,"$391,800",1,Conghua(24/06/2024),11/10/2022,,CHEER FOR SOUTH,H178,,4,AUS,Bay,Gelding
CIRCUIT SPLENDOR (E482),/racing/content/Images/horse/E482_s.jpg,Bay / Gelding,ISG,"$869,850",1-1-2-23,,AUS / 6,"$315,000",1,Hong Kong(08/06/2024),28/6/2021,,CIRCUIT SPLENDOR,E482,,6,AUS,Bay,Gelding
TIMESTORM (G109),/racing/content/Images/horse/G109_s.jpg,Bay / Horse,PPG,"$1,622,975",1-1-3-25,,AUS / 5,"$748,575",1,Conghua(19/06/2024),9/8/2021,,TIMESTORM,G109,,5,AUS,Bay,Horse
